flight_id,ds,event,total,predicted_total,capacity
2302064753AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",255.0,405.3332297315951,428.0
2302064754AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",242.0,405.160114508215,428.0
2302064755AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",287.0,405.20344841840904,428.0
2302064756AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",258.0,409.39135685240547,428.0
2302064757AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",271.0,410.6173592453211,428.0
2302064758AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",305.0,417.35991026284836,428.0
2302064759AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",260.0,413.5272979551297,428.0
2302064760AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",262.0,409.42310352906486,428.0
2302064761AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",246.0,408.2186656341379,428.0
2302064762AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",218.0,409.49130850558754,428.0
607261119AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",412.0,472.2990666401672,428.0
607261120AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",399.0,474.7973898706509,428.0
607261121AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",399.0,475.0912294299522,428.0
607261122AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",414.0,480.1271855101546,428.0
607261123AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",406.0,475.06107763226333,428.0
607261146AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",424.0,464.6548402106928,428.0
607261124AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",407.0,464.5905435755547,428.0
607261125AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",371.0,468.37653542282686,428.0
607261126AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",344.0,466.524388049621,428.0
607261127AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",280.0,451.1333160249973,428.0
607261128AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",336.0,458.3256969392463,428.0
607261147AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",326.0,459.73802015072016,428.0
607261129AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",286.0,460.4406844352435,428.0
607261153AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",290.0,467.3195298605808,428.0
607261130AODB-UFISA-final,2022-04-21,['ramadan_season'],278.0,467.2269795544155,428.0
607261131AODB-UFISA-final,2022-04-22,['ramadan_season'],242.0,466.9234250157646,428.0
607261132AODB-UFISA-final,2022-04-23,['ramadan_season'],252.0,472.48129272493287,428.0
607261133AODB-UFISA-final,2022-04-24,['ramadan_season'],334.0,472.10032093039183,428.0
607261148AODB-UFISA-final,2022-04-25,['ramadan_season'],280.0,466.97737666092087,428.0
607261134AODB-UFISA-final,2022-04-26,['ramadan_season'],215.0,467.6907997310056,428.0
607261154AODB-UFISA-final,2022-04-27,['ramadan_season'],288.0,469.8440276797538,428.0
607261135AODB-UFISA-final,2022-04-28,['ramadan_season'],292.0,473.60854920063446,428.0
607261136AODB-UFISA-final,2022-04-29,['ramadan_season'],301.0,473.781192994242,428.0
607261137AODB-UFISA-final,2022-04-30,['ramadan_season'],302.0,476.9446542070776,428.0
2210023447AODB-UFISA-final,2023-03-22,['spring_season'],360.0,465.45611451017464,428.0
2210023448AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",368.0,471.33567013334726,428.0
2210023449AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",390.0,473.97109109203194,428.0
2210023450AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",390.0,479.5164740215711,428.0
2302065172AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",414.0,478.8448710760081,428.0
2302065173AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",394.0,472.30573096818733,428.0
2302065174AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",400.0,474.0666404903517,428.0
2302065175AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",423.0,476.0374398575879,428.0
2302065176AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",420.0,479.76535602586654,428.0
2302065177AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",427.0,481.0727425207472,428.0
2302065178AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",427.0,482.69101893645086,428.0
2302065179AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",426.0,475.9858114564584,428.0
2302065180AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",428.0,465.289316230306,428.0
2302065181AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",419.0,465.1567916274317,428.0
2302065182AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",397.0,470.0558531892755,428.0
2302065184AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",392.0,469.016476670272,428.0
2302065185AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",371.0,462.82494154443356,428.0
2302065186AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",332.0,464.0643629726346,428.0
2302065187AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",318.0,463.27626274167136,428.0
2302065188AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",353.0,462.68525360822827,428.0
2302065189AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",300.0,462.93296413270735,428.0
2302065190AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",298.0,466.1082715594227,428.0
2302065191AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",253.0,467.30522781363914,428.0
2302065192AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",314.0,473.3937040996503,428.0
2302065193AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",339.0,469.94911660033864,428.0
2302065194AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",353.0,466.3330170355798,428.0
2302065195AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",356.0,464.72947044775816,428.0
2302065196AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",337.0,466.0540321754265,428.0
2210023743AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",326.0,309.17913344929104,360.0
2302065823AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",352.0,307.9570687277059,360.0
2302065825AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",323.0,299.13700192749184,360.0
2302065826AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",350.0,340.15946709172704,428.0
2302065827AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",323.0,307.53590409320424,360.0
2302065828AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",348.0,307.543985132664,360.0
2302065829AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",350.0,314.82383129137196,360.0
2302065830AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",356.0,305.7824935557221,360.0
2302065832AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",298.0,292.04637426448124,360.0
2302065833AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",292.0,301.669813511287,360.0
2302065834AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",315.0,303.1911534885882,360.0
2302065835AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",321.0,301.83678519339566,360.0
2302065836AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",245.0,300.0306751830678,360.0
2302065837AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",254.0,299.60247285785147,360.0
2302065838AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",322.0,294.4427722622526,360.0
2302065839AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",284.0,294.410064648426,360.0
2302065840AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",289.0,294.2779431548979,360.0
2302065841AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",271.0,295.59226179119514,360.0
2302065842AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",200.0,296.81507459297575,360.0
2302065843AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",306.0,306.36826155224395,360.0
2302065844AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",343.0,337.7209573620394,428.0
2302065845AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",257.0,313.7107647318567,428.0
2302065846AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",204.0,292.60330928707396,360.0
2302065847AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",210.0,294.359760318584,360.0
606800314AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",232.0,415.3755972973185,516.0
606800346AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",356.0,418.1410199224211,489.0
606800315AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",417.0,425.8580028653299,516.0
606800316AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",507.0,426.1471961245259,516.0
606800317AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",506.0,438.0389056239034,519.0
606800318AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",468.0,430.9904114870851,489.0
606800341AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",391.0,403.237195235963,517.0
606800319AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",417.0,406.8001958842318,516.0
606800347AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",441.0,420.454423310661,516.0
606800320AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",474.0,418.15025268723343,516.0
606800321AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",383.0,415.449595772653,516.0
606800322AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",277.0,399.26031420064567,516.0
606800323AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",255.0,407.04693346684974,516.0
606800342AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",395.0,402.43434579642116,516.0
606800324AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",293.0,404.7783245830036,516.0
606800348AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",190.0,411.1853241781349,516.0
606800325AODB-UFISA-final,2022-04-21,['ramadan_season'],196.0,412.3553583616213,516.0
606800326AODB-UFISA-final,2022-04-22,['ramadan_season'],229.0,412.5423845333606,516.0
606800327AODB-UFISA-final,2022-04-23,['ramadan_season'],301.0,424.32383895868287,519.0
606800328AODB-UFISA-final,2022-04-24,['ramadan_season'],306.0,424.8087110226805,516.0
606800343AODB-UFISA-final,2022-04-25,['ramadan_season'],214.0,416.98926921481177,516.0
606800329AODB-UFISA-final,2022-04-26,['ramadan_season'],167.0,418.4096021991284,516.0
606800349AODB-UFISA-final,2022-04-27,['ramadan_season'],222.0,420.03584576778684,516.0
606800330AODB-UFISA-final,2022-04-28,['ramadan_season'],223.0,421.5599798668085,516.0
606800331AODB-UFISA-final,2022-04-29,['ramadan_season'],240.0,422.9787218426272,516.0
606800332AODB-UFISA-final,2022-04-30,['ramadan_season'],245.0,431.68425729248156,519.0
2210024034AODB-UFISA-final,2023-03-22,['spring_season'],317.0,300.69684592630716,354.0
2210024035AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",300.0,305.0214042122377,354.0
2210024036AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",292.0,306.67942411604514,354.0
2210024037AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",337.0,313.67244804178546,354.0
2302066259AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",499.0,451.2153233333839,519.0
2302066261AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",445.0,436.77640849638306,517.0
2302066262AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",427.0,443.60235030042446,519.0
2302066263AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",493.0,447.01033256817163,517.0
2302066264AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",511.0,448.0185309489974,517.0
2302066265AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",510.0,453.782250600547,517.0
2302066266AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",507.0,443.112072927944,517.0
2302066267AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",479.0,412.5851653066389,519.0
2302066268AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",401.0,413.6135588525135,491.0
2302066269AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",362.0,426.97945699968767,516.0
2302066270AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",457.0,428.0625839893867,517.0
2302066271AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",371.0,422.647206425637,491.0
2302066272AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",303.0,430.76564627807215,519.0
2302066273AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",294.0,433.02542305916717,517.0
2302066274AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",344.0,415.3161697316146,517.0
2302066275AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",309.0,412.9915919528755,517.0
2302066276AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",294.0,414.33725864326493,517.0
2302066277AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",300.0,422.3568584578063,517.0
2302066278AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",306.0,423.4165084649165,517.0
2302066279AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",360.0,442.71624458009427,519.0
2302066280AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",405.0,438.44823553407065,517.0
2302066281AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",346.0,422.15068245864705,517.0
2302066282AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",238.0,420.68601787984994,517.0
2302066283AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",238.0,420.33206488932507,519.0
597836955AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",165.0,330.07330852472677,519.0
597836956AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",152.0,342.90792651928456,519.0
597836957AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",238.0,346.30704514871076,491.0
597836958AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",439.0,349.0475411390765,519.0
597836959AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",504.0,380.9043858599244,517.0
597836960AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",495.0,376.59914173887745,519.0
597836961AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",445.0,314.7505012676865,491.0
597836962AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",296.0,318.17417926179667,519.0
597836963AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",396.0,334.5508940996049,517.0
597836964AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",415.0,331.3691611158556,491.0
597836965AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",472.0,335.2323732126685,519.0
597836966AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",308.0,341.93580490769904,519.0
597836967AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",197.0,344.32558059894166,517.0
597836968AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",161.0,310.36147969619833,489.0
597836969AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",239.0,313.6940770714463,489.0
597836970AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",182.0,320.93154961972033,491.0
597836971AODB-UFISA-final,2022-04-21,['ramadan_season'],157.0,322.65221431375073,489.0
597836972AODB-UFISA-final,2022-04-22,['ramadan_season'],186.0,324.7541116036029,519.0
597836973AODB-UFISA-final,2022-04-23,['ramadan_season'],214.0,364.50544299411365,519.0
597836974AODB-UFISA-final,2022-04-24,['ramadan_season'],131.0,363.548899132537,519.0
597836975AODB-UFISA-final,2022-04-25,['ramadan_season'],182.0,323.31095564331,516.0
597836976AODB-UFISA-final,2022-04-26,['ramadan_season'],134.0,330.0156835314631,519.0
597836977AODB-UFISA-final,2022-04-27,['ramadan_season'],106.0,330.3546294883035,519.0
597836978AODB-UFISA-final,2022-04-28,['ramadan_season'],135.0,334.0892352657542,519.0
597836979AODB-UFISA-final,2022-04-29,['ramadan_season'],127.0,329.731064301722,516.0
597836980AODB-UFISA-final,2022-04-30,['ramadan_season'],207.0,368.0973319319897,516.0
2210024331AODB-UFISA-final,2023-03-22,['spring_season'],311.0,353.87383719330717,519.0
2210024332AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",350.0,367.36486968980734,519.0
2210024333AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",428.0,369.3072359084082,519.0
2210024334AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",510.0,408.8196606043306,519.0
2302066693AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",494.0,408.0024209654065,519.0
2302066694AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",347.0,329.6647124344494,354.0
2302066696AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",436.0,372.3740294245872,517.0
2302066697AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",348.0,337.50875478827385,354.0
2302066698AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",348.0,337.3877341231939,354.0
2302066699AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",348.0,341.3825857266449,360.0
2302066700AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",345.0,335.3009978728093,354.0
2302066701AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",344.0,326.5809380082671,360.0
2302066702AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",320.0,325.47723244737557,360.0
2302066704AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",356.0,334.1048247970764,356.0
2302066705AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",356.0,333.23247336152576,356.0
2302066706AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",286.0,329.5148570121852,354.0
2302066707AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",237.0,329.8057163793744,354.0
2302066708AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",266.0,327.3526991537781,354.0
2302066709AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",289.0,327.56137600211036,354.0
2302066710AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",299.0,327.58729547474536,354.0
2302066711AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",319.0,329.26754181405784,354.0
2302066712AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",330.0,329.94533839093407,354.0
2302066713AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",308.0,335.26750473725883,354.0
2302066714AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",307.0,332.7294551265914,354.0
2302066715AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",333.0,327.78738450159045,354.0
2302066716AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",320.0,327.87050656430654,354.0
2302066717AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",299.0,327.83427783783407,354.0
586415268AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",168.0,446.3340678095342,489.0
591257627AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",320.0,454.0850800423194,491.0
586415269AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",404.0,455.612618402209,491.0
586415245AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",517.0,474.6377775111583,517.0
586415246AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",507.0,489.44060992911915,519.0
586415247AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",484.0,482.52406671495726,516.0
586415262AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",378.0,456.20609925696135,519.0
586415270AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",366.0,458.166248193959,517.0
591257628AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",312.0,446.768044775685,491.0
586415271AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",425.0,465.8044822014443,517.0
586415248AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",296.0,444.9525117770037,489.0
586415249AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",145.0,432.1060081119312,491.0
586415250AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",149.0,439.5930744771128,491.0
586415263AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",259.0,433.19683261048186,491.0
586415272AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",212.0,435.5408113970643,491.0
591257629AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",191.0,460.49234734293043,517.0
586415273AODB-UFISA-final,2022-04-21,['ramadan_season'],145.0,462.0156382131793,517.0
586415251AODB-UFISA-final,2022-04-22,['ramadan_season'],144.0,462.5447336785371,517.0
586415252AODB-UFISA-final,2022-04-23,['ramadan_season'],192.0,477.9582162860894,517.0
586415253AODB-UFISA-final,2022-04-24,['ramadan_season'],206.0,478.45859843043047,517.0
586415264AODB-UFISA-final,2022-04-25,['ramadan_season'],176.0,446.29165042658866,489.0
586415274AODB-UFISA-final,2022-04-26,['ramadan_season'],182.0,447.31320557014425,491.0
591257630AODB-UFISA-final,2022-04-27,['ramadan_season'],176.0,448.966669189567,489.0
591257623AODB-UFISA-final,2022-04-28,['ramadan_season'],179.0,450.3761170021071,491.0
586415255AODB-UFISA-final,2022-04-30,['ramadan_season'],179.0,485.94536880826973,517.0
2210024625AODB-UFISA-final,2023-03-22,['spring_season'],370.0,452.81616587868416,491.0
2210024626AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",277.0,459.67281600902965,489.0
2210024627AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",348.0,483.78919176000784,519.0
2210024628AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",472.0,478.22574128005544,491.0
2302067129AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",466.0,485.9416222827448,519.0
2302067130AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",404.0,490.0873417797781,516.0
2302067131AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",429.0,494.9967285597634,517.0
2302067132AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",507.0,495.9146786509737,517.0
2302067133AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",507.0,504.598036940057,517.0
2302067134AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",509.0,496.7023771061918,517.0
2302067135AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",474.0,453.7349304779428,491.0
2302067136AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",364.0,472.3841320948531,517.0
2302067137AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",383.0,459.4525755196064,489.0
2302067138AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",396.0,461.36821281085264,489.0
2302067139AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",328.0,477.43719863374565,517.0
2302067140AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",435.0,482.9565873255856,517.0
2302067142AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",374.0,451.02269385507975,491.0
2302067143AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",278.0,449.08506942162506,491.0
2302067145AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",286.0,473.44578359662967,519.0
2302067146AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",284.0,474.39775141553605,519.0
2302067147AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",350.0,492.19699288464705,517.0
2302067148AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",386.0,488.4338252346185,519.0
2302067149AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",397.0,473.7798144251932,517.0
2302067150AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",287.0,453.5067917344905,491.0
2302067151AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",277.0,453.04961519555656,489.0
526377259AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",115.0,439.03300958662015,489.0
526546855AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",459.0,443.1016590787671,491.0
526546856AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",502.0,459.1449489732622,517.0
526377242AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",490.0,453.82341205550586,519.0
526377243AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",468.0,430.19661495468245,519.0
526377264AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",341.0,430.4464275388848,519.0
526377260AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",366.0,436.50954248203135,491.0
526377265AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",323.0,437.8809029809311,491.0
526377244AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",446.0,438.0529826326636,489.0
526377245AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",273.0,423.9839225397784,516.0
526377246AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",120.0,427.1986129688557,491.0
526377247AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",159.0,421.72957664023966,491.0
526377266AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",163.0,427.25329905420637,517.0
526377261AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",103.0,433.5512948713798,516.0
526377267AODB-UFISA-final,2022-04-21,['ramadan_season'],116.0,431.4093219780073,491.0
526377248AODB-UFISA-final,2022-04-22,['ramadan_season'],122.0,435.37221625886355,519.0
526377249AODB-UFISA-final,2022-04-23,['ramadan_season'],154.0,449.2565593663519,519.0
526377250AODB-UFISA-final,2022-04-24,['ramadan_season'],128.0,450.61377805188545,519.0
526377251AODB-UFISA-final,2022-04-25,['ramadan_season'],122.0,444.648083535316,519.0
526377252AODB-UFISA-final,2022-04-29,['ramadan_season'],125.0,449.24434343908365,519.0
526377253AODB-UFISA-final,2022-04-30,['ramadan_season'],117.0,454.40483488363145,489.0
