Actual,Predicted
150.0,156.9848348574056
86.0,135.6043450132536
259.0,209.58215185089338
242.0,337.60916904509463
158.0,79.33567162279898
171.0,162.4750107032209
481.0,457.9952915831054
185.0,178.34607195800106
69.0,120.58688043119093
285.0,321.5962571417363
145.0,90.42589407100058
161.0,158.1042274041828
163.0,166.77864452664542
200.0,228.03339019526604
85.0,88.2522988590758
483.0,462.0175294499889
127.0,104.01417010570606
156.0,148.12458307437012
155.0,186.60788320008868
492.0,463.61167387264885
399.0,381.4447954105032
249.0,207.95676519357184
155.0,153.84823236899615
161.0,155.27957779899248
240.0,209.87231160228174
419.0,411.1758021352031
461.0,461.15908363869636
224.0,214.4918935304114
353.0,354.99047000875
278.0,320.4904126281967
516.0,423.4202603521711
149.0,113.13141597602267
100.0,105.28242437396281
224.0,249.79531208416157
144.0,118.3763077026627
115.0,121.94577867506354
508.0,494.84811785747235
296.0,278.4264527460373
309.0,318.032915768818
342.0,313.51209091859
30.0,70.58069331310382
300.0,312.74159128159476
492.0,496.58382234651924
481.0,414.00442836060034
405.0,378.70632687955646
417.0,413.08561211312156
117.0,119.56018343441424
159.0,185.61012700699595
328.0,338.9299255415647
390.0,386.3380259711651
115.0,171.1082421017432
347.0,345.0593622498341
153.0,159.2783081886839
65.0,61.115406117753174
124.0,103.28936461414901
154.0,154.75955430904776
94.0,134.94963121563418
251.0,259.6989986143565
151.0,121.52839367579713
318.0,323.60734194706623
249.0,294.64768029747563
59.0,96.48350803488201
418.0,420.02447554671227
175.0,166.0914034311167
160.0,162.56582155078084
105.0,118.77955307334214
215.0,163.53923609132204
267.0,331.103680905185
25.0,56.38410655790834
174.0,163.579384035787
158.0,166.44310784011452
85.0,87.96901060832606
315.0,304.61913933166454
155.0,120.42167920004015
264.0,263.7411859596032
8.0,29.90495241112188
278.0,348.3843224664232
54.0,64.55997142141172
100.0,117.50982241054403
146.0,98.76075492011636
233.0,212.95318631585496
380.0,279.1976660152382
144.0,135.69050404035838
179.0,173.8339764849025
347.0,330.5774720421831
143.0,234.6812947090328
233.0,253.3353495693994
162.0,174.2299570509212
149.0,128.8667881706765
123.0,81.54542514244902
176.0,194.70520079428934
171.0,169.8778343727753
154.0,142.51248946945609
124.0,124.69689711122163
349.0,351.9202032399266
310.0,303.9785003559253
77.0,79.77974432698807
107.0,69.59528189206047
95.0,96.27284478902017
342.0,307.6781204336289
115.0,108.08977987364725
340.0,320.88049581620726
254.0,253.09860686286507
143.0,121.87636215968507
259.0,212.68330424800124
50.0,97.87030647489995
347.0,355.247057150125
152.0,86.0564810810535
316.0,304.25677934556705
175.0,184.85371194884473
508.0,471.55268685650947
161.0,152.32995174293055
134.0,125.77527812798353
276.0,255.881927074921
352.0,276.0703447970816
183.0,139.82490516420378
483.0,469.6801834434191
500.0,485.87190754920096
158.0,126.6991736772187
89.0,79.98353585011961
403.0,354.20671537395214
226.0,271.2752783179353
230.0,281.40009026551644
183.0,179.42394639446067
356.0,347.21002875056973
80.0,69.39751015234957
242.0,248.75836722763952
149.0,145.22465779041144
277.0,225.3739990729158
95.0,124.75066962739065
159.0,136.93260919779
151.0,170.29939537324563
25.0,87.62510033700946
162.0,144.4835002295293
164.0,165.30539197616417
286.0,306.25627450837794
124.0,109.25024065549489
115.0,79.62678189148528
162.0,124.7593990865587
70.0,64.43193262750418
257.0,241.81851089265967
280.0,246.60035342783317
245.0,232.45691386546503
177.0,173.21244491961212
167.0,141.05183801816563
101.0,163.3452458978042
472.0,466.0780113806363
135.0,121.15176176949836
356.0,316.57625354634143
185.0,173.19590085441666
133.0,127.23307756122719
60.0,112.77823517588402
212.0,206.11711957213763
87.0,112.96424669239961
108.0,104.95844741351881
312.0,285.5937682564956
179.0,195.05738495310692
255.0,248.15477098702624
180.0,168.2469750893399
508.0,504.47022805035306
161.0,155.10811361031213
181.0,172.49189648253204
52.0,61.49435167250585
157.0,152.8973693556475
110.0,113.40279456684648
186.0,189.05603581456828
122.0,115.04444358127536
71.0,115.37392274158574
151.0,160.8937481584706
228.0,266.8210611546744
342.0,326.41141937287836
99.0,97.27448320917753
509.0,469.97611575947764
172.0,155.04464720302505
136.0,185.25106871994302
273.0,258.77049990923774
53.0,74.45633632825309
162.0,169.10074206221321
324.0,290.92266781083697
63.0,108.09213973223132
484.0,470.77465192367765
140.0,119.82257562835275
45.0,67.67761794925175
172.0,119.96891016537379
60.0,78.00605440251276
144.0,149.92399244938355
22.0,43.33538589849553
182.0,175.64892421185763
149.0,160.66113970739082
204.0,293.5551873734424
194.0,206.77256887106344
298.0,216.39418907927276
104.0,88.3285707587309
357.0,353.2366871984198
88.0,127.38725294906068
317.0,259.77138731503464
157.0,150.13244765546617
88.0,108.52906609929863
159.0,162.70988672096829
162.0,173.34482730609037
362.0,290.4592601427452
123.0,116.8857177851692
147.0,119.8150392097106
154.0,162.31125185591674
165.0,162.29375211537632
235.0,183.72326576701923
105.0,104.60714640397691
356.0,313.88227431612944
168.0,162.2536347316459
519.0,500.95341908261247
92.0,98.15570768297006
60.0,110.34736879902698
135.0,77.81110420501834
331.0,296.2092148091925
359.0,296.06479736192654
144.0,99.70557144620315
146.0,180.0232673872427
146.0,147.36802084521793
97.0,97.69068531003872
149.0,162.60535580390885
148.0,207.48565000414362
155.0,123.86468619331778
185.0,147.51649678245448
86.0,92.56323311477647
170.0,170.87421079114384
217.0,290.52005234941976
135.0,145.19433524313948
17.0,29.051520407027947
140.0,155.11957872473
342.0,310.1343325098545
125.0,159.39669616411766
290.0,366.92615288541987
187.0,190.1228553410852
351.0,330.4603417967446
121.0,110.02052283203989
156.0,134.71701854566686
165.0,150.63167917986917
72.0,108.82505435823808
122.0,126.56097129186729
219.0,158.11547694676668
100.0,77.53025508591804
16.0,36.84239927737707
327.0,301.89124468906783
177.0,175.88838647682738
129.0,118.70112805925523
176.0,167.76399497343866
184.0,212.59546773889048
93.0,119.71650305771047
59.0,109.79329069748354
383.0,403.6983908015454
389.0,371.835296191834
356.0,355.85813286063075
118.0,54.69164112111522
53.0,71.4298108920987
311.0,277.44546286287266
122.0,85.16710401237016
271.0,216.6020868167608
64.0,156.38897955265088
81.0,82.56047310739741
296.0,257.58154950926365
189.0,180.2081352098894
109.0,131.54411040424247
35.0,31.80477436533853
115.0,126.53459507047134
348.0,334.9505416090395
150.0,163.76384933808401
85.0,115.72381704409064
55.0,66.6736175414124
197.0,286.8502447680699
294.0,214.679373737683
107.0,113.65240342164861
203.0,190.29260003168525
169.0,232.98980452968655
615.0,577.5688518492334
154.0,137.83296626413315
165.0,156.61055612513096
418.0,398.3266947983276
62.0,81.90328819350712
72.0,96.03333262992912
182.0,181.01671786667907
106.0,112.69613624715852
153.0,139.79459339076323
319.0,351.31217889528676
120.0,216.01156936305546
427.0,410.3132291949398
150.0,184.56533212793667
218.0,169.26165349985362
26.0,40.09780064240778
76.0,81.16192701114576
217.0,218.10496150574227
177.0,124.23730267506882
294.0,275.7881674357581
122.0,117.84944482594774
114.0,92.444648134402
446.0,433.18667774300195
209.0,156.0958692244391
143.0,266.8918481543757
160.0,146.57502545591015
32.0,39.05765988037852
173.0,209.21937997275012
484.0,453.17874793271113
182.0,141.5906302758445
239.0,336.45766250162967
81.0,61.22913151931238
182.0,193.49731491615933
286.0,274.1272248959433
107.0,121.46614799384764
160.0,149.50585616966814
327.0,325.58315391432626
339.0,330.648303605731
151.0,157.16187227998523
222.0,309.0193460847835
45.0,95.88060267217999
66.0,103.4631788305509
190.0,164.60055498503854
24.0,85.19558654571601
55.0,76.71780331412887
483.0,458.5729213839153
147.0,149.85037752680083
288.0,336.5307464382202
162.0,149.68983232986093
148.0,145.01258632098939
256.0,264.69739362427157
97.0,100.72192775400188
169.0,171.6713978805506
205.0,160.02660805654193
100.0,127.64686627689255
495.0,505.20378693888347
159.0,108.7375509394441
92.0,168.42013981642236
60.0,47.85368375139774
110.0,92.37472319722157
130.0,135.38275055315955
162.0,165.3644192953794
92.0,139.6126131556176
182.0,169.14213832843708
261.0,229.58386337974477
144.0,112.05972466579112
407.0,422.02320847611514
134.0,115.9479999764506
316.0,307.5761387623575
291.0,261.39543431491364
28.0,64.98363686664254
291.0,283.3211757431699
165.0,160.50056805717924
272.0,228.84024229780985
300.0,290.12827863527986
566.0,569.8251398129566
143.0,152.810723496516
284.0,237.2387941769665
161.0,170.03606632188362
89.0,77.51037129060427
185.0,175.35252568862887
203.0,148.74281101382414
327.0,319.40053514964364
463.0,370.4333329244237
116.0,195.06787895686614
317.0,261.6954598610007
515.0,509.0791872722673
360.0,353.62204074449755
151.0,175.1927112750689
124.0,114.02813021469782
154.0,143.05012069972204
286.0,254.36237594510675
64.0,99.9590937843713
187.0,192.1459404176791
291.0,290.3815156825402
386.0,376.8778700710402
484.0,448.12655619850295
92.0,90.25415750625308
256.0,249.59524381242915
148.0,153.75398587214872
326.0,252.93803481739883
177.0,182.64836837628525
156.0,168.03201375608867
389.0,413.3908758362183
168.0,139.54799533066327
403.0,397.2518728851101
136.0,154.36648059498208
71.0,85.1805706907158
71.0,82.8875130916778
126.0,120.9385291032452
331.0,295.9678943734932
341.0,216.88898789163525
41.0,67.73415113854233
140.0,139.05042690467917
146.0,95.54911355725773
268.0,273.79221842696506
151.0,123.29567761962458
274.0,266.9995942399076
135.0,149.7894126963405
126.0,95.77915204096094
39.0,36.21073114512157
24.0,73.53687875886125
148.0,123.42219578325478
490.0,432.56318541377254
86.0,96.03613568521122
150.0,144.06617929760674
158.0,144.33265823360054
66.0,108.22909321852737
85.0,87.51532657338475
321.0,321.0911213810138
392.0,370.01463213483544
162.0,223.57888257438523
32.0,113.47771867091186
110.0,87.57167547102816
142.0,126.52860731417236
145.0,158.4940894360724
174.0,111.6231220960987
132.0,140.73699972274474
224.0,206.46992421351243
244.0,183.49220488986876
245.0,214.14014638162647
230.0,207.82100611003997
136.0,219.7273267318381
290.0,332.22302811077105
168.0,156.87562047916066
441.0,423.96823314822706
472.0,400.2975000147186
94.0,101.83508338584686
172.0,156.32817974534308
329.0,363.8010768340726
145.0,130.22867808605125
486.0,465.7873590778965
119.0,123.90466138227728
163.0,151.30368782782568
205.0,200.45101318002742
519.0,509.4429228280389
202.0,208.58850701381377
154.0,151.15011272687087
191.0,173.61697312874924
80.0,58.08724561135888
106.0,73.77064438184088
307.0,274.9468108499308
334.0,318.92825104435315
244.0,198.3201655606116
163.0,187.99325314320657
80.0,129.90754574602147
162.0,142.34712350605275
175.0,140.65204037098877
105.0,90.2501313863465
43.0,80.5372226222292
56.0,70.83118442425759
346.0,340.6953435820579
488.0,477.83006363004336
18.0,17.418468564284034
157.0,138.552751659533
187.0,277.89866618524974
343.0,360.2665227218637
153.0,150.75844088603668
99.0,115.61787973044301
178.0,181.82906689790423
228.0,199.9591370733705
267.0,343.5707632109846
142.0,109.36742828768696
30.0,116.4494488061511
78.0,90.02508024816642
312.0,405.0400279890494
353.0,349.1130114049829
270.0,280.40150446511734
74.0,81.59128106314338
68.0,61.87707196465348
220.0,126.89075727170125
184.0,174.03747315409655
126.0,85.69172701055324
90.0,105.73931102517783
165.0,136.95493468004727
268.0,234.53663262130488
43.0,84.40920751916815
200.0,198.58872909263008
238.0,236.6962040130041
335.0,288.6913918052326
120.0,211.17459405393535
199.0,147.1410443774718
75.0,55.3595950956742
387.0,374.94496719732757
316.0,289.6527172028134
80.0,90.94017376389513
167.0,151.5284801361905
88.0,139.00076195854714
321.0,269.47669267598667
357.0,335.5445709634925
155.0,126.56795475082428
189.0,199.29769565669565
139.0,147.07836698681479
236.0,259.15559417617084
42.0,65.0664448195624
81.0,73.32158549169834
12.0,114.56640693462938
427.0,415.64053793806295
107.0,158.17442589431556
247.0,251.94822097638138
149.0,140.5853913430775
62.0,61.11650855534025
475.0,452.4593349330937
157.0,140.72178616290896
419.0,389.06769147573806
283.0,317.4552403256148
156.0,104.78810713429584
126.0,172.61899052621527
136.0,138.8114090378976
114.0,147.02108623992652
274.0,225.45258762225504
123.0,109.48042955967308
61.0,87.16475948415078
77.0,88.83092262724672
153.0,184.6099147309793
79.0,93.68483767790258
160.0,143.21168705771186
56.0,92.2074567527408
468.0,470.527907882261
104.0,70.69719691995525
497.0,489.5770735346812
102.0,102.18892533090957
104.0,134.6095616347562
216.0,161.23135228116746
74.0,151.45336201410967
286.0,303.71389337151066
136.0,115.97943335343629
35.0,78.95892556288221
112.0,129.2061497752252
253.0,201.66750629805722
275.0,163.5600867142664
129.0,98.6623342760771
99.0,104.28022755415364
158.0,217.61349837191548
355.0,328.4853162843414
272.0,245.57158360709056
133.0,217.36595161249144
86.0,63.92648085759953
152.0,165.13372087929534
135.0,139.37100167465954
169.0,170.48350766635784
234.0,213.64703503417863
27.0,95.10836865904682
123.0,154.47023877109535
183.0,232.65324475035993
91.0,111.64049437751841
493.0,494.0738315240837
165.0,106.6473528897117
30.0,56.431618128704194
38.0,267.0623615415794
170.0,231.6671638835084
193.0,194.4877929672725
509.0,493.49585686342334
211.0,199.46401040790465
450.0,452.127458488497
179.0,172.3941688963578
28.0,66.30430704397389
241.0,207.83138650382395
87.0,85.26774137056965
328.0,330.21708436268653
447.0,407.2523347911883
170.0,164.62115012047965
144.0,136.40555344912056
187.0,167.7657670482737
293.0,321.3313569591742
53.0,62.46159456513083
182.0,160.2910073379068
168.0,162.15841075909805
148.0,143.10982775754204
91.0,103.43625041280158
270.0,287.48031848983396
85.0,158.6066279859035
184.0,195.4864830249914
119.0,141.47022446661396
483.0,436.52948021416495
229.0,284.1548065989044
76.0,111.7690600733294
129.0,133.74549394584477
171.0,156.4848549409014
226.0,222.89833122289116
118.0,77.99705389965476
239.0,279.3533809962031
167.0,148.93312551437495
235.0,238.4960881515923
381.0,357.78588861710836
419.0,393.5604865491658
54.0,62.3660402282581
40.0,33.9302849212568
151.0,149.3397576599367
102.0,59.79930807067157
24.0,53.476968108911166
20.0,102.26346974874133
328.0,333.13159355948426
89.0,86.39299291055832
499.0,504.66650006927586
273.0,215.421373378216
42.0,68.12823104117557
293.0,285.32018731599777
194.0,213.54209142310503
59.0,52.6050828345198
47.0,55.90148486947362
143.0,140.68694346470758
92.0,118.2956221851963
497.0,440.78375238096584
365.0,326.9965032683619
423.0,422.74668398213396
110.0,127.39710856106821
315.0,300.13961412007615
296.0,268.31295646775067
332.0,330.3266394558061
70.0,103.90703541199916
132.0,139.13656738234587
423.0,361.2057166773031
187.0,113.07725713657459
299.0,285.6703374762354
131.0,98.5156169758969
104.0,90.37994619194012
147.0,144.34167818875753
143.0,135.41052436208804
160.0,155.0711735720006
206.0,207.49432911244014
453.0,440.98468083218455
341.0,316.7997811483745
121.0,106.652576560844
144.0,165.0431209303333
108.0,115.39859797908139
326.0,297.00683774492194
19.0,178.0459649411273
166.0,154.26168796147687
27.0,44.13806153239918
151.0,145.22306373097405
198.0,120.07354172294455
490.0,470.7438498960753
52.0,53.60977615235772
134.0,147.77034676193546
257.0,247.7629918063616
140.0,196.51018857106425
510.0,392.03707447013596
110.0,92.47609377977646
157.0,154.54438707163743
166.0,157.28458151474436
403.0,450.5443774942803
295.0,272.6031244773197
259.0,309.79976638992565
140.0,223.53778112016929
316.0,286.3238770445227
184.0,178.6923986372637
102.0,100.8751810906184
141.0,124.34345596990596
188.0,126.48848323618294
238.0,214.56559007663364
266.0,368.97220324886706
132.0,98.82493973008052
301.0,297.57542170264423
52.0,75.22053540159067
319.0,324.8217860018476
518.0,503.2567234973205
445.0,451.24684023155544
121.0,121.45075987469627
295.0,245.76776120397892
232.0,224.96652623171695
171.0,179.34880326393144
188.0,204.04703522211767
130.0,135.81646488674028
148.0,149.9552604810144
95.0,112.38812692213223
156.0,145.457822062716
131.0,131.58130789787486
584.0,509.76444515882787
350.0,309.98738004619554
122.0,147.39760581212005
248.0,263.31840008183383
244.0,208.22106493226838
131.0,172.284028343554
200.0,228.73135443098377
191.0,187.09870186530114
499.0,496.76900100134276
119.0,111.14687227735998
128.0,99.06772927079523
302.0,308.5107487723495
178.0,173.351911025963
157.0,176.07272756101753
97.0,75.63479451284681
72.0,77.83207920656962
472.0,446.70731516985376
513.0,510.01720796985853
384.0,386.93457335456924
139.0,143.81133353406312
287.0,356.07882722674196
79.0,182.55017159846827
353.0,348.2421246535638
77.0,106.54933431067484
193.0,178.4589580017105
173.0,159.81732697355872
240.0,136.6480662095125
247.0,224.79002735850227
75.0,100.82850183764495
102.0,89.81347838803754
87.0,158.70761049046473
207.0,200.38799110969924
135.0,156.12076392390804
109.0,138.5332982478769
124.0,118.42572637714768
65.0,82.22914121195736
313.0,322.1076446702486
266.0,277.75770480539944
354.0,384.1606983064572
325.0,306.4910090473413
95.0,100.82356351997417
173.0,133.8758305866652
126.0,114.8266448397856
163.0,146.33530624201387
118.0,146.16089399554917
338.0,345.9345274550066
125.0,120.22680123878855
153.0,154.00735162522943
150.0,137.751629987286
144.0,133.30351685039216
412.0,387.4273875297346
503.0,446.3215951611039
150.0,158.17700003315457
166.0,155.3461074613607
268.0,228.21683673742282
219.0,218.94253060358662
34.0,44.95421474566426
379.0,389.11687908325956
245.0,328.2549061304069
73.0,80.28494156394892
96.0,182.96763348724255
205.0,236.3025467264399
21.0,52.99053232094262
498.0,494.80145000635724
486.0,481.03342868806
142.0,124.09058879187505
56.0,94.56424796098521
153.0,146.1394740517148
177.0,174.63618858213297
325.0,155.6457756411465
349.0,311.8975572044116
342.0,340.0697473600921
233.0,235.6486813463853
153.0,155.15631532957056
54.0,70.3598479942876
354.0,350.5275352707371
205.0,208.446964688996
327.0,270.68427128191666
63.0,145.62442704220172
253.0,171.3963837320056
27.0,23.234971220184274
288.0,283.72640042031423
24.0,40.88928622314937
275.0,346.45829835947615
144.0,155.55067673537616
156.0,138.4012593545869
100.0,135.16916876222314
138.0,131.03002858321284
142.0,151.90855871268707
166.0,159.8230306920658
142.0,132.4248060833738
56.0,60.11724567017674
85.0,79.15385552322134
179.0,181.75414197241855
135.0,136.31675811732777
153.0,77.95353277854936
137.0,135.29782952490035
79.0,91.05505667558623
83.0,109.92576888949881
491.0,478.6162933808557
200.0,217.76656320249072
88.0,85.50394510450758
145.0,145.56112564175137
178.0,177.13580772194805
283.0,263.0828780230137
342.0,333.4440575476138
376.0,335.0810657499835
154.0,230.83350876241957
62.0,96.20988076252677
407.0,396.5586022088302
224.0,239.41920700969413
516.0,506.4147175770857
172.0,217.74122774513512
159.0,244.72193478353537
507.0,505.00680973498794
187.0,179.9033697339932
478.0,492.10168692437946
58.0,75.92895869290093
307.0,234.6034189974348
515.0,473.00785160179555
318.0,260.6587686521146
72.0,62.639500740817155
133.0,150.54136474576143
481.0,477.2103436363163
244.0,257.6907651668976
43.0,75.0728119273972
118.0,160.13527791899793
136.0,129.07012585878738
342.0,268.4350781498341
124.0,94.44514255414451
169.0,150.36198501673513
381.0,374.40106999830635
78.0,90.20967221330018
460.0,321.41468505248235
178.0,254.49826217323647
73.0,93.15572458537515
424.0,417.34507999853406
218.0,254.66194296724515
349.0,333.37874147987026
50.0,101.84925654324796
252.0,211.8256570103122
588.0,600.5902164384554
253.0,253.84133659398415
313.0,347.01270085501864
212.0,186.71578042339488
169.0,130.97850840351893
256.0,285.268211448442
182.0,175.4321565769428
356.0,341.361512164533
167.0,220.08939547380655
170.0,220.97387275910836
124.0,116.19141891867037
14.0,28.225869657887763
211.0,346.4322867107012
116.0,133.29410917839903
79.0,105.68004211711364
75.0,136.9760565601932
294.0,261.18849431307024
13.0,24.45413611525541
160.0,136.081787843877
149.0,230.76742353094951
139.0,137.6798171875935
326.0,375.0990973234795
476.0,494.8047061206335
336.0,344.96664394448027
141.0,122.98093617594357
294.0,263.06637650035304
169.0,144.19558271975325
123.0,121.81717586595666
141.0,170.826029181054
126.0,139.95483031956783
374.0,369.2305595444246
111.0,87.2493886488724
112.0,142.74577928951334
436.0,331.6202718300826
175.0,219.67495266431428
97.0,144.52546527479572
336.0,306.34445163375983
213.0,215.9097373406454
58.0,129.88597659342588
82.0,91.19279324143882
297.0,279.8625825900318
148.0,149.7570119082393
208.0,168.75847075292006
419.0,398.4848386098044
178.0,176.2346589235734
83.0,105.52027168003491
176.0,168.27563646602792
234.0,220.05673247688287
152.0,110.08224789065696
295.0,284.89118267474475
150.0,141.87068623112222
302.0,301.863355637392
238.0,211.80620354937923
251.0,212.31402991631765
274.0,300.65661947717655
142.0,178.99765450784173
98.0,82.98385698548684
488.0,434.15867164571273
119.0,125.85918871691501
162.0,75.88056373970416
103.0,95.88275237212667
52.0,61.066534277772455
93.0,87.21214602563423
49.0,64.60500248122554
165.0,148.1361904325834
256.0,227.75919264055128
163.0,154.80388704817577
363.0,449.887970438155
108.0,99.02645357549429
113.0,126.18405467517583
354.0,350.3500824999313
83.0,94.55461238529789
159.0,141.4829999128955
25.0,70.67940780241412
348.0,341.9992025243688
55.0,50.24059119254372
116.0,220.1744625169147
150.0,101.55625348574783
99.0,99.09097408148916
305.0,208.16439064489367
299.0,302.2277704003654
345.0,352.4985881557168
50.0,112.85782022528917
144.0,111.92472570728674
348.0,359.9094666510217
123.0,83.47111370288391
221.0,210.93915757128727
132.0,128.45294012899072
290.0,303.4310429349585
162.0,156.60439233571805
224.0,209.775004220746
148.0,139.14697631612324
141.0,96.10410312443344
87.0,171.10833058496036
105.0,109.427863644498
296.0,259.0307473363441
178.0,159.5130613749144
30.0,68.96690288181473
99.0,82.27763592632375
327.0,242.83809060114302
273.0,279.4631744914374
125.0,119.86467251178068
92.0,109.72292549473529
140.0,145.6169668765812
170.0,220.37356807854607
167.0,161.7016598571816
262.0,233.4343539702517
43.0,60.59363428658511
2.0,28.455116967608788
74.0,126.55195425234336
504.0,500.29788677288025
260.0,248.55264827147022
509.0,500.7325174218144
237.0,324.29677160553837
170.0,139.23892896931625
65.0,62.50433269863399
510.0,490.5422598818188
57.0,72.45945808246367
36.0,64.22278548916184
337.0,323.44237376249015
165.0,153.93356653283627
215.0,239.18751681349815
356.0,236.52853178169718
146.0,141.88855401310641
248.0,264.7312318068861
96.0,109.58219220368095
129.0,134.36087309423885
220.0,223.4889301543725
43.0,106.87682020356267
107.0,92.77944155200247
36.0,59.50271390302938
164.0,173.29263772890948
139.0,115.50594900743197
109.0,101.36105445685112
322.0,302.3446034555617
78.0,101.64288298244956
125.0,119.30701922042313
176.0,175.71970968497027
164.0,135.46501060411893
124.0,142.6611581208543
141.0,108.28666076144
157.0,221.9357430336924
139.0,111.78977164070595
152.0,142.32795839186585
366.0,413.03383267408924
243.0,203.90362466731688
171.0,179.91518206253187
99.0,69.62436386245886
184.0,165.93388284607275
175.0,175.56714156593205
54.0,101.95614525052054
373.0,372.7858794554906
174.0,178.29859082114737
117.0,103.45122367584959
512.0,507.87714503719303
147.0,149.99271971434553
235.0,200.0905848948823
146.0,114.28185100048127
168.0,163.61460036611422
379.0,404.15374455173406
56.0,106.23416825507199
154.0,91.34620276142061
231.0,266.8121678372462
76.0,100.1370905441175
90.0,116.82829676517652
185.0,232.1960323976864
197.0,178.1732869623412
164.0,158.39246853127528
155.0,160.0773411754734
208.0,198.6208205739769
134.0,144.2490097097591
319.0,372.109051035811
167.0,154.47505445826096
156.0,182.38218534783323
346.0,243.96027042111072
51.0,96.39461543451469
135.0,113.63694411632262
116.0,114.9925862052503
188.0,176.82862118681138
164.0,166.34211228010733
251.0,220.59559819675573
95.0,85.15848897428047
300.0,290.7676297698386
197.0,201.1490742672777
182.0,173.45140301469343
86.0,101.84284124295152
321.0,339.4763283277455
144.0,116.41404721225084
156.0,157.13354634800334
381.0,372.09974189574115
84.0,106.1868648442165
169.0,164.67478408748832
62.0,58.240408841401646
223.0,204.42374280845203
349.0,247.76644110634572
77.0,116.68970791889552
53.0,101.8743184340818
233.0,213.01504506873565
163.0,160.1398228510345
225.0,176.3209366183458
475.0,475.6223880365394
336.0,330.0912268294142
130.0,115.1762793854246
119.0,124.60579745345005
104.0,124.26437189733353
358.0,350.2889450346185
140.0,200.54768788357708
75.0,106.60994715167803
275.0,264.62044648268767
500.0,497.2768720295323
161.0,282.12055588899494
395.0,338.12499180722756
188.0,148.02592777382097
164.0,111.00249348497792
205.0,186.5098474709212
95.0,87.83392271091546
75.0,97.26273499952919
54.0,92.16601818978928
27.0,76.92942780658709
303.0,205.20948363714197
80.0,121.37448582793125
169.0,174.59173452674764
155.0,143.9729292508845
152.0,119.95112801174945
244.0,183.29558517449453
116.0,105.17598746774144
327.0,317.95860137750947
168.0,160.137108260095
141.0,149.38661888658922
146.0,159.3995491542803
118.0,114.18389232863942
80.0,64.13580975368598
176.0,167.40367545182724
63.0,83.29034471140552
83.0,124.29549494852344
104.0,129.82732334958624
145.0,134.18274789494632
277.0,262.5589100877555
491.0,478.9648658602235
77.0,98.68547805281928
55.0,64.46107291472433
41.0,87.14935201914471
164.0,165.206358791124
156.0,158.0641585931214
93.0,128.61109297905375
349.0,313.9572012237272
115.0,117.31546468402051
142.0,131.42182403049466
84.0,90.21188823197046
119.0,128.95051013557145
238.0,280.95277698834326
428.0,419.2393651339424
223.0,220.43204195545943
289.0,318.12418037322544
298.0,266.83863962585696
164.0,157.4559974005475
215.0,264.99458908570074
323.0,315.1527213056732
162.0,192.23806064901225
161.0,135.11946059640132
484.0,483.92050093958244
517.0,501.1162288114056
45.0,97.6553384906416
95.0,99.00687642732555
166.0,129.44962579725293
93.0,87.9007252548489
284.0,178.2312704344244
113.0,101.20152869807185
386.0,375.1195810997688
193.0,257.3109410909704
344.0,327.37924684292454
609.0,608.4940136507402
88.0,194.28851752351133
162.0,136.6615390677074
92.0,138.91938855990034
160.0,128.8036283875255
276.0,270.4778540719257
186.0,216.06974425053374
289.0,318.82408514806093
157.0,166.2114089144672
219.0,214.713653348417
167.0,110.89416275599152
298.0,232.9176505194098
95.0,88.24088104362204
474.0,479.20554812971426
122.0,176.50090602966287
71.0,63.06916158732431
40.0,85.76061658615822
149.0,146.1505078430747
186.0,195.10973026627212
118.0,84.53160161634288
107.0,128.54356814838036
66.0,84.45528656910912
156.0,136.072681315222
196.0,184.9450440735467
171.0,236.71275667350707
367.0,414.9317962815442
328.0,332.52746538673006
149.0,151.1710502640626
90.0,74.40238118002465
234.0,227.7879402488398
15.0,27.318349387414226
143.0,117.10078474325566
99.0,203.84135192069766
163.0,197.47098842990792
303.0,237.56912640881103
485.0,488.21843127771575
92.0,90.65321506813483
159.0,147.26433610969843
55.0,86.85651075648272
80.0,115.07509917088572
354.0,377.22473877618535
163.0,156.91964865402622
223.0,263.36977781459615
18.0,42.309811835160495
68.0,112.13288417401814
198.0,215.34914701963774
301.0,296.2204350327528
8.0,90.83292361652268
85.0,89.4573245904198
160.0,149.9487940026851
145.0,160.36292725766668
140.0,134.3378247253291
145.0,198.51644651330727
246.0,244.11563517263065
168.0,169.07201604295292
189.0,202.5136500078618
127.0,137.602896911333
151.0,128.2225294596981
478.0,540.3311048065525
94.0,147.13159828311655
178.0,164.8141917689791
64.0,104.58319456867432
357.0,350.17058537684653
93.0,100.40293167781192
258.0,226.58519401619427
160.0,156.34755934779346
78.0,152.96884107539157
250.0,238.32890356640831
97.0,108.46340684029691
74.0,87.57720302826881
135.0,164.72029230817267
162.0,154.75250604754507
124.0,138.28996973634065
273.0,173.91025234428244
338.0,258.82119691794173
413.0,437.4189454158911
213.0,297.50639053096137
519.0,509.84476965308113
25.0,49.396331071522006
172.0,141.06449534806885
125.0,110.38302074227899
85.0,110.14835125156729
103.0,77.37798855750071
132.0,126.2243909010046
87.0,132.75940707414125
158.0,160.6448161962962
42.0,125.40575364304877
151.0,156.22280989540957
184.0,180.21103702014327
147.0,146.54867850053586
101.0,91.26253345641486
437.0,423.79228614908925
352.0,325.9264674340564
315.0,246.53106669936574
112.0,122.38161092496094
433.0,462.41467492906446
510.0,403.8125587292945
