Actual,Predicted
69.0,166.5399926847276
172.0,167.83349206437248
100.0,140.74369514195263
163.0,168.35253250793411
120.0,133.7369398546221
359.0,349.21614284708966
164.0,157.98934807358563
26.0,77.76074381433254
236.0,304.57140697864327
290.0,244.12784744980945
247.0,223.6299187105611
130.0,168.5834494937138
401.0,382.4208126493693
476.0,438.49379985098545
134.0,130.22538946609637
134.0,82.27064393334507
80.0,104.99406319798385
90.0,86.87200075559709
456.0,471.12726303307164
309.0,371.8892287719063
59.0,56.10907955385544
53.0,65.45852054300752
123.0,108.69051827782938
72.0,112.70535340603902
331.0,334.35488892912167
99.0,112.49039902715431
153.0,165.5567685802808
156.0,143.9155375534624
157.0,153.29313266175294
255.0,235.19470129318546
212.0,214.75803414060286
470.0,469.55435894764173
82.0,80.72274424923232
346.0,371.42704758154423
152.0,156.02657054388413
164.0,160.41790173750843
290.0,262.6671049843887
120.0,108.68770195102499
156.0,150.53972612165762
180.0,169.71120195347075
151.0,148.23799728299275
310.0,324.3048403341221
319.0,333.2170405456308
317.0,290.89130001671356
207.0,188.07656361024277
339.0,308.205639546887
519.0,513.3138373706707
388.0,383.74664498461806
117.0,145.89322684782488
276.0,238.42550466984477
347.0,346.6174006751729
502.0,506.5719899005942
297.0,290.2820506273252
107.0,94.62753743741195
270.0,258.905816779346
255.0,259.3891759335126
260.0,269.28488404947393
91.0,107.7994393533156
47.0,93.4499910671091
155.0,149.4998831767331
77.0,140.6499428962102
184.0,173.68647848384833
86.0,154.36050797037063
80.0,145.25000278833826
288.0,232.89983255386153
23.0,51.592207731706104
274.0,249.21435605420007
474.0,466.0145654269185
155.0,158.29595257971278
251.0,292.5675952119194
273.0,349.16746923005417
164.0,183.13842911280145
304.0,287.16326116520685
255.0,331.44882190031035
52.0,79.51629845242263
163.0,267.7067236571474
249.0,288.2537699179843
427.0,427.3162935982146
275.0,274.75953549211687
516.0,502.7336002114248
355.0,348.4448242935391
135.0,158.04991670149013
75.0,74.86364770663027
85.0,89.37703052028736
482.0,494.1414525394594
154.0,104.47526208500409
463.0,381.0516576355243
163.0,165.0627936148652
68.0,69.49063430190778
161.0,209.16789055188775
136.0,141.04825000550628
97.0,175.85192410783299
406.0,418.46968916572945
125.0,128.59262122193138
174.0,182.4228232669202
169.0,199.37198761758643
402.0,395.8425735132534
410.0,434.55399549098144
351.0,348.89566406964065
169.0,213.84512557211133
153.0,130.8588072521052
190.0,177.92795506156241
28.0,49.181875269985575
276.0,233.95877361491262
340.0,321.53437642435097
122.0,106.08872833815578
171.0,226.32870734831016
313.0,258.88288357030996
82.0,70.79384703389893
220.0,275.30513548955156
85.0,100.93908860228275
82.0,97.91257457114064
344.0,319.1358065435902
247.0,254.48155846122606
76.0,79.70906544692556
60.0,77.01672928556474
155.0,160.64262374008342
488.0,479.53150972991324
448.0,431.9153402127098
123.0,128.03294065624172
128.0,131.00386820797004
249.0,227.11140085986491
135.0,139.96793445653708
202.0,221.27868404654728
85.0,57.493585068436765
245.0,228.69348967716041
177.0,172.7150050282338
121.0,111.90725702333741
391.0,460.9331593361872
152.0,172.87984064022208
415.0,429.18402814795024
70.0,55.22986391278347
104.0,158.78098941419844
116.0,201.11174885446636
244.0,201.9713327694081
107.0,101.74146874593272
283.0,272.19820733549403
420.0,323.80102598367523
176.0,168.95429410747334
327.0,342.97567616295777
155.0,131.948736552933
440.0,384.421554325977
157.0,131.48730311295787
42.0,51.775767603797554
337.0,308.1251876869365
195.0,199.98570745009917
289.0,285.085051415037
338.0,306.85937175410453
187.0,151.66042259561664
507.0,523.2634790438243
171.0,164.5848842451805
344.0,262.7722288187776
295.0,382.15237683999925
156.0,156.03518109658086
299.0,276.7092539688338
339.0,325.39147833444673
162.0,162.25819674690882
254.0,261.90724589554594
298.0,316.6884172093987
149.0,136.47323743785583
455.0,460.43698779133905
133.0,114.22665970396176
270.0,363.77559003885807
321.0,320.90935857091745
199.0,234.00103229558775
75.0,78.02155927426772
98.0,187.24373847202733
212.0,233.21737059154012
480.0,404.8143661432247
280.0,286.24356311120795
90.0,128.6652222870451
172.0,150.29161861032708
295.0,329.3730431708874
273.0,256.4761633927711
27.0,105.42682942291165
199.0,191.84664386126303
215.0,159.80494795303207
375.0,387.06491010948577
0.0,32.001651506268
72.0,100.07306372840583
80.0,98.65032204128379
237.0,183.65006225839969
164.0,166.17951297363803
199.0,185.65481289470944
368.0,369.33909567198725
132.0,124.15342959431247
45.0,93.15297572209386
165.0,94.43040722190962
54.0,82.18826128540887
132.0,119.27118308935552
299.0,303.8623250211969
335.0,267.36368800930234
139.0,150.73510501176034
248.0,271.1987216605107
294.0,274.6611554382168
186.0,178.4423152552567
606.0,592.219036576051
161.0,142.7051347066721
147.0,139.98621094749066
102.0,148.00395093821555
235.0,215.37957370121077
113.0,96.94723157818237
130.0,108.83319004890737
356.0,358.45934922472145
188.0,180.05303818901672
110.0,116.34251907714587
41.0,99.08821384641223
88.0,154.0716667378063
54.0,121.5663883802696
91.0,140.92443048656722
184.0,136.33071771845
311.0,315.8152396533255
497.0,387.6617784848075
82.0,145.2999705108481
279.0,236.84547567012063
182.0,170.85426721034924
106.0,116.96855196774662
25.0,34.102260131164
297.0,324.202784268774
171.0,149.6309608967061
67.0,74.32273207035493
328.0,337.97731766875245
156.0,161.18344462853202
65.0,81.87113066152988
153.0,150.14974423503858
484.0,481.6251356504563
168.0,164.84853584047391
207.0,322.53641073141034
184.0,149.34618399940462
474.0,506.27620484141903
503.0,397.42210191972055
407.0,412.25004286032475
247.0,317.78711843939766
408.0,358.37270319010923
174.0,142.91638487108054
170.0,155.57094335462833
146.0,126.11778538366715
306.0,248.33435908214955
84.0,189.97384855009435
203.0,206.60165346565546
100.0,141.4527720959969
314.0,310.1727584930901
141.0,143.8655440239809
125.0,139.5242912490407
70.0,85.42243983645962
236.0,258.0154684712965
469.0,484.19659553158397
54.0,87.48532360308637
453.0,459.3736711486312
216.0,162.11210712582383
347.0,315.770074677512
287.0,213.967145623955
59.0,59.18472138382379
42.0,63.771965468934674
91.0,131.1955633435731
211.0,141.1960057954024
238.0,221.25949900605272
229.0,193.26490187855237
49.0,91.56755227730093
205.0,218.78490067955025
272.0,240.6508729016641
114.0,124.83505952582577
324.0,344.1662728752375
350.0,310.20021517530955
481.0,473.7194447839612
209.0,235.22018739351927
149.0,241.2088818153983
227.0,262.4224701543565
164.0,166.03775416487593
162.0,137.12195271370555
33.0,40.69467804801093
175.0,148.14643772093413
101.0,107.0736206716799
164.0,163.37309424321103
165.0,107.28806022121599
94.0,106.73092938665292
77.0,98.64405033791721
150.0,172.06415190188739
185.0,228.01861871419612
98.0,134.012324924082
144.0,152.55322957589854
173.0,173.85500741147308
43.0,54.91689542906807
148.0,123.73062345270903
138.0,110.63070919178035
135.0,130.24427064522837
258.0,269.1387643415621
245.0,214.44907086510634
344.0,337.6771383082454
95.0,141.4479486175686
203.0,165.1748031770204
115.0,104.78510725934916
318.0,204.54794920938738
498.0,488.7096427661403
156.0,155.55063604299892
503.0,483.1508863165292
488.0,368.95895336909047
126.0,187.165555025765
340.0,367.9569114613017
166.0,165.89631524689236
169.0,159.31162543407868
63.0,68.24529775545915
133.0,140.99052636809435
108.0,101.57425625515707
271.0,289.97014702107026
163.0,140.8565868027358
170.0,148.3735424197697
31.0,56.7082222968346
482.0,481.64219791867794
179.0,172.08830877325823
172.0,150.40083034153065
27.0,39.20978869516186
123.0,152.2101263411817
524.0,509.3429600106885
247.0,224.90502463472717
242.0,275.91929910496884
417.0,411.6508780400796
93.0,74.42268374088255
130.0,115.5023263218969
234.0,208.951939353071
214.0,238.33074062388135
58.0,102.6855156537946
298.0,285.23921608641785
93.0,118.12129691998317
182.0,185.2602730984897
80.0,149.65389514044514
50.0,75.52019651272167
169.0,161.11105892812614
164.0,164.6587264233653
266.0,263.3210019155073
112.0,153.10985687374952
174.0,169.7881694180786
141.0,143.76717022564958
243.0,187.46800296913074
306.0,321.6527913475028
302.0,332.74932756270135
294.0,315.9831814345192
66.0,76.60663405733139
493.0,453.6980110114723
156.0,144.34889120456904
183.0,198.38926103978486
228.0,225.93946655422917
48.0,73.20144222473832
316.0,304.9654281941902
174.0,171.75154793122886
195.0,232.74716363509094
162.0,152.27071220018348
488.0,440.58521391755994
275.0,300.98021508880896
97.0,95.69668772296154
15.0,78.07367407637511
511.0,503.5118000043555
168.0,167.6318360770509
334.0,347.09971191881664
93.0,101.60739575687892
401.0,420.3006979065184
274.0,268.0183278866007
110.0,128.9677526974701
293.0,294.6530393543393
169.0,99.6700531558977
360.0,352.8646182773831
59.0,96.51718021270725
298.0,298.6272894682962
121.0,120.48306580023022
93.0,119.41201779118748
345.0,350.49747529602223
167.0,156.2716694390762
58.0,74.92275117972575
116.0,158.1313026539986
240.0,308.06895360903553
82.0,113.57609316550595
314.0,293.68340648226626
268.0,283.41797338581677
87.0,147.6219309438054
249.0,237.27420158191148
60.0,51.41960091659877
143.0,121.49627122866828
320.0,344.49351174006904
492.0,486.51615555749555
75.0,98.51780834452688
306.0,277.1446501159753
82.0,73.27744344226906
159.0,161.71003732368223
44.0,70.91353741360089
89.0,95.05397662832755
354.0,343.4891515432462
289.0,258.9598899780733
163.0,89.2365259509419
101.0,134.38764500913214
137.0,74.50979845064789
36.0,52.201761171586355
75.0,76.95363609162452
198.0,228.2919881726695
272.0,98.47875484255789
87.0,73.8040708717713
248.0,266.79479250492295
95.0,65.55216718048517
41.0,68.8230971697289
43.0,101.55056335910598
323.0,291.02566305870545
81.0,80.43419350448524
339.0,193.62218596800318
108.0,145.76237629631197
248.0,213.62278379062863
214.0,176.42317548958016
169.0,150.960125034149
403.0,403.0625257466786
444.0,426.7162835161231
160.0,128.8653536141482
412.0,408.44482310900435
60.0,94.31601577039937
310.0,279.48964512672626
149.0,130.25514802309274
160.0,143.3081774768223
166.0,157.9326901589038
279.0,358.7380694000796
405.0,442.8222880161976
43.0,84.28815989435827
51.0,91.80986160328993
156.0,151.2851852503226
423.0,383.3639505570743
483.0,462.44564419211895
411.0,402.6849217446469
170.0,189.40690292197206
224.0,216.2993319361117
81.0,92.04701788988271
414.0,331.0243133334692
71.0,145.78255677122482
59.0,97.73222088633642
323.0,274.0151080893091
154.0,213.99037542096522
47.0,103.5772105232194
352.0,347.6847646759121
289.0,288.6674296431682
272.0,235.84350970250875
109.0,123.8951643605869
89.0,97.13000137591578
270.0,297.8498303500641
166.0,154.4359828964353
159.0,141.76663914017715
283.0,257.61577793955723
349.0,339.3483701399422
27.0,87.49147208121354
165.0,140.06763512161035
150.0,134.13645943129865
454.0,393.6598975166176
267.0,286.5671507641559
108.0,107.56458037081454
140.0,154.0764685260295
96.0,140.81836009871301
291.0,269.5359659932789
109.0,112.8971133423736
189.0,226.30816332009252
390.0,429.7435796720671
322.0,314.01594840485757
324.0,330.554077546485
107.0,146.9073801553949
311.0,275.8177293188783
310.0,314.14143365827096
353.0,346.8121900509875
50.0,99.19367591234825
83.0,96.48880936660693
15.0,66.61305895624415
151.0,155.60533116634784
373.0,397.7576501006
163.0,129.84395454338483
73.0,111.74975914578098
327.0,268.6932299410083
437.0,363.7805919518249
136.0,139.0015796922818
152.0,249.583100664521
355.0,315.5699913827088
160.0,169.91947122946172
305.0,307.1355033574513
358.0,351.96036605585186
331.0,345.7584287525845
162.0,150.7835482227604
272.0,265.2167484718309
406.0,414.8831198373748
404.0,405.18033057791723
101.0,164.7048504594138
273.0,266.23507512402557
347.0,333.49424898405334
316.0,318.9808548244659
172.0,157.68576838435817
525.0,499.84857820675086
409.0,302.99899718392805
172.0,135.68364506759923
355.0,310.3282589302816
26.0,32.56184465230923
269.0,266.9276724597306
38.0,53.973618476158094
93.0,105.30316310759743
140.0,132.08523711752736
112.0,141.1497733510914
268.0,293.0688507793212
123.0,154.70334277943073
223.0,270.2210407818675
147.0,149.69694271406294
111.0,93.6796712963293
343.0,337.052186904633
107.0,96.04682153143638
87.0,123.75495095479044
335.0,298.1805354130602
331.0,201.61997615292623
191.0,169.86548997498832
148.0,140.28034567128657
274.0,279.07141464674964
167.0,161.38870001801254
497.0,475.9356745621068
209.0,171.50939698363945
495.0,452.41186551426466
285.0,266.8856722143127
421.0,420.0835231896678
66.0,111.43789245315328
230.0,339.08558346341306
118.0,167.97427186842452
353.0,352.83053416877294
337.0,272.88386639234477
156.0,167.53803237685165
218.0,254.94412509787173
67.0,74.2296454452381
267.0,274.0834151926844
148.0,190.3812009991348
269.0,298.41665239225176
343.0,348.7224886623613
101.0,117.56988027197421
376.0,359.45081335669363
129.0,152.9536363600259
340.0,332.7473878747398
254.0,254.90303047837662
170.0,160.76387920186676
46.0,79.25209251618377
61.0,96.74142501023181
66.0,73.81433809273202
172.0,126.52654814280525
149.0,120.61093135504028
79.0,80.98884519661702
161.0,225.66554178554904
320.0,303.58953006150927
67.0,107.64331473279833
95.0,102.22504618807922
92.0,106.08690438695228
172.0,169.2448972180648
338.0,291.0738805553145
162.0,218.7624935697178
139.0,190.1108965867719
101.0,187.67031958831942
408.0,412.6385301598388
162.0,150.43998515386255
78.0,122.2069729297111
466.0,453.453755597102
78.0,78.34228947895534
302.0,302.4792859316579
173.0,161.2895648005325
327.0,335.9537295587387
148.0,226.7294804511647
135.0,154.18888188775244
360.0,349.5701550244644
75.0,97.22111538061714
299.0,264.2119541879608
330.0,290.1775977316606
339.0,384.46664458068943
239.0,228.39081122318726
403.0,404.9366472675467
307.0,347.6758640358798
345.0,342.17309253312635
294.0,296.9993453921482
112.0,158.73769392317058
168.0,172.49733632525297
331.0,319.7473742025902
136.0,134.0103883038303
141.0,67.2785317602191
132.0,132.4463049386624
348.0,342.35779145456337
46.0,66.54111660093125
339.0,323.9456236020956
211.0,175.15295185060415
151.0,260.305725931513
346.0,350.596423342502
321.0,312.97969190183045
358.0,342.8070291613928
353.0,376.386912803231
222.0,249.4365580200775
235.0,250.3298847878563
156.0,151.93022650215065
462.0,451.47304251534433
335.0,316.05769067658014
339.0,328.5219638973059
303.0,250.00918123645425
184.0,144.08590968281473
58.0,99.32873652570309
163.0,126.28798148578298
193.0,274.88397448378004
214.0,202.50496114101992
112.0,112.56331678083691
165.0,156.10045967735542
83.0,118.55625065038407
100.0,96.2191828036589
41.0,94.0586539851678
76.0,94.82777129801475
272.0,243.3670773353656
290.0,280.78736614434257
237.0,269.8085070573059
172.0,160.39585793713525
306.0,272.06000700975915
164.0,167.19264817837796
148.0,149.1427493989043
263.0,228.39494261829054
163.0,156.21497037588549
172.0,149.8275123927089
121.0,118.27703931414342
122.0,142.58647866943116
157.0,83.81858399862202
161.0,157.81246281744887
304.0,330.459307009604
159.0,151.4941905060735
453.0,367.9652608983919
343.0,268.72958684714064
43.0,43.45563319053899
54.0,60.594649384536
221.0,222.47960980985644
54.0,84.30513833756592
73.0,77.36832287558028
292.0,296.4392818887812
56.0,102.21502597703831
156.0,139.77743425109605
172.0,165.1950342974089
293.0,344.72589425621993
72.0,113.56314862329879
321.0,335.21299519594504
80.0,148.9839811569714
343.0,325.99423816879937
337.0,296.0652786105764
245.0,249.6528698638949
85.0,112.35946730412446
162.0,158.519455349517
232.0,307.9657435189166
275.0,205.62764387668082
55.0,84.93176040295673
308.0,285.59849594641514
52.0,67.00199772152097
294.0,270.2998092887911
312.0,342.9533063282204
145.0,205.61782287138288
389.0,408.38344453864437
210.0,129.42739951319572
159.0,150.01291144754424
384.0,372.75295546740216
208.0,197.26235149876936
214.0,156.44226581361244
485.0,470.33698971620163
35.0,55.39932211619327
166.0,244.66806520709633
425.0,426.0165883686964
330.0,418.7882997474699
45.0,34.679845214455135
121.0,101.57282979567798
200.0,121.33143088299614
396.0,392.26114465327873
436.0,349.7984949243874
488.0,470.46704788676124
48.0,71.38747592773352
59.0,108.20839392881535
428.0,394.1686515477689
601.0,603.9462782447288
315.0,290.2045641934567
191.0,227.6651127390705
164.0,146.04149165605534
38.0,71.4368915417613
75.0,62.42216436400418
168.0,144.61834002399334
318.0,297.0835122387706
489.0,440.6929142768049
510.0,498.54066948872253
349.0,341.568849631743
72.0,74.30823765742112
168.0,158.86113279601557
281.0,261.6631158443737
140.0,132.27526091265761
317.0,283.04935543921516
241.0,239.7865615869264
159.0,149.0167137800764
210.0,184.45139021735037
225.0,114.43332875945262
174.0,166.09488913178822
510.0,490.3659546803342
415.0,388.015664034155
73.0,80.59815624992584
164.0,187.6371000000995
125.0,149.83042671106782
116.0,243.8943227464973
404.0,395.9060728575208
260.0,263.4364060613511
349.0,347.8436028735677
174.0,162.41713989654684
160.0,145.10719506954075
333.0,313.4593557618499
166.0,220.85101592219075
341.0,250.53838664783052
280.0,252.0036324380142
327.0,310.62695008082153
104.0,133.53552281985873
74.0,151.72269320698445
55.0,95.75415873441489
20.0,33.6386404159385
56.0,79.96631608382008
341.0,325.3727112711424
151.0,141.23688914551872
104.0,96.3217497314998
141.0,148.9201938783333
513.0,500.3424000486734
163.0,149.23251010406722
107.0,243.9134760934795
308.0,286.2244645334319
207.0,266.1626490038548
270.0,408.77570122537276
112.0,72.63863054662666
301.0,323.61083657390253
343.0,370.04699188376793
142.0,112.89281998132711
336.0,363.19294393938225
162.0,159.72327730300577
315.0,316.17347871738616
354.0,349.6127171472484
49.0,105.79999239250765
67.0,98.65720508260442
334.0,291.45903193085803
106.0,99.05072832829116
161.0,146.19839311357472
328.0,331.7998278979817
117.0,88.1811877026195
100.0,123.7580396491391
264.0,264.2450604574871
346.0,341.32102354958647
41.0,78.36960992072648
71.0,99.26272598987237
176.0,286.4861478816878
284.0,297.8490207617902
240.0,214.48348320730472
276.0,351.93481073836045
124.0,137.82631569739877
174.0,161.3705042078889
90.0,108.24186149158332
107.0,125.64464424156843
316.0,285.8881443259655
324.0,282.46802212207064
247.0,302.9272653037439
61.0,157.98762543468806
174.0,164.0185751110239
163.0,134.12575227180017
454.0,346.40609329285076
339.0,334.3728869591482
354.0,344.4051352181695
89.0,120.07221506719297
117.0,131.59978478751336
297.0,280.9591763986682
363.0,349.54788553351756
194.0,94.50486514470576
345.0,344.2432573599255
164.0,152.07938074654862
367.0,315.65949108723265
302.0,295.8983884583854
37.0,74.24476487935165
419.0,427.0056482501312
108.0,98.22774843973272
436.0,439.040866839911
497.0,419.31885412172574
427.0,400.72685442889315
36.0,80.53259988802921
183.0,185.18746780804616
103.0,110.78297231118631
340.0,304.8102944761098
135.0,119.41084776596212
146.0,96.27087561980022
305.0,352.0602201241539
201.0,256.5577179213006
258.0,314.0527131136893
156.0,153.63638560829844
108.0,188.679515534958
504.0,481.45990892086354
166.0,118.63452584672523
120.0,97.65948299035176
203.0,198.0861790965712
434.0,383.1052717298794
163.0,164.93842570009
342.0,334.83806979856024
419.0,404.1953859799265
471.0,461.0539734149932
419.0,375.4836954293541
420.0,456.8229404253125
142.0,203.4981911205621
44.0,42.45867931695657
146.0,146.2816654195175
602.0,601.2322474651744
190.0,193.36992175946546
84.0,131.89841779994384
498.0,502.06003592490936
79.0,142.31402237129564
160.0,171.77432634416857
119.0,124.08038109840822
162.0,139.4458174054834
197.0,128.56398449284205
331.0,336.8876020293815
237.0,233.8515381264059
293.0,319.25888805032844
157.0,157.24649894815323
103.0,86.43472383699553
167.0,179.9347776263523
347.0,345.68785127955255
310.0,274.6021361550913
109.0,108.45971163390307
32.0,63.29770270476438
153.0,137.99711302758953
215.0,233.5368803167103
158.0,130.01360472336668
145.0,138.44550881727943
74.0,108.93212943170104
378.0,386.13773779359326
163.0,201.08532602305655
473.0,363.0696221879407
148.0,145.54515463003239
379.0,405.4506600138955
434.0,365.92288620235064
322.0,307.6182808694665
169.0,163.01686739254293
194.0,154.80767734231196
458.0,373.1280593098389
293.0,302.9479329115085
96.0,114.6385329179207
313.0,311.66010405038065
162.0,159.33273781195822
423.0,364.7283762405918
496.0,499.00598610687155
156.0,251.53645617117536
22.0,62.283092706550626
30.0,70.62910995291543
98.0,100.50611448743243
162.0,176.08547893955216
289.0,284.40364761191904
239.0,236.57372070225648
512.0,494.8989601053754
213.0,266.65080013362615
164.0,231.74032016903018
268.0,263.72584733480636
414.0,393.580869697706
348.0,351.2011798186485
295.0,283.6618944522221
9.0,96.91855375619178
347.0,375.7162920103664
158.0,154.05387760391278
438.0,418.83434253529276
316.0,318.6831774811441
128.0,108.34232757625358
46.0,85.39072901091018
40.0,43.83334969174619
343.0,328.72322626797603
100.0,61.3025294587839
328.0,340.42354463376785
286.0,215.36796457462492
137.0,128.51160857813025
481.0,442.1578870562309
115.0,129.27343782212577
64.0,104.60355608402763
192.0,211.8058827989938
261.0,266.46157657033814
468.0,470.78674006708735
312.0,338.31273642809737
303.0,233.72845812852665
491.0,504.2697120144571
362.0,384.7346974613474
56.0,69.93020299691051
470.0,391.82971949495345
143.0,235.52856221817152
222.0,259.22014507939633
166.0,143.0693329237922
322.0,313.58993720868074
164.0,158.50239004261365
347.0,286.762235917282
69.0,77.62193983432815
108.0,105.61684048703358
101.0,96.36264647629545
286.0,249.66176797643067
554.0,568.2265379569035
331.0,341.5380106651995
114.0,118.07494668031536
588.0,537.0362739599868
394.0,374.70223373870834
351.0,345.9416559736412
155.0,152.468992011781
110.0,112.99047875722157
415.0,435.9293129501742
124.0,116.29095087998193
334.0,309.06650130744225
70.0,79.1695559208599
165.0,149.82513700939825
338.0,335.5540455089447
74.0,85.30200719346712
119.0,152.01296054157456
180.0,170.64041757707713
116.0,177.40174953398423
425.0,395.2795827702216
112.0,107.67426766935966
307.0,311.59379229777335
579.0,571.1319616436186
356.0,342.8214144483167
173.0,144.19077402814997
131.0,129.97105616819132
314.0,310.66824841817737
140.0,151.15730929276222
615.0,608.2004529461595
166.0,163.31192123669766
91.0,112.46337819240564
85.0,78.91233847035956
350.0,353.8769731129009
49.0,109.07076743444775
161.0,141.5619045430636
339.0,333.2429897126628
427.0,431.5055330867749
349.0,352.50727472939917
180.0,179.6773606099557
92.0,116.87828362772981
51.0,62.0376109777315
452.0,501.66758003012814
88.0,109.68088304084884
116.0,101.82715315309808
398.0,428.0968266213546
92.0,82.26385568946822
149.0,207.30110054040748
219.0,194.31668079489475
352.0,345.8109471639585
111.0,148.84420810334407
165.0,122.17769779038359
151.0,143.5784835991838
112.0,189.85145545440722
63.0,89.14325861206648
298.0,298.3363933651261
299.0,248.80564490239735
340.0,319.73086341638594
329.0,393.9599843348388
232.0,243.64622798548007
294.0,256.3811363028943
222.0,236.11705829193758
354.0,324.0645536335569
345.0,348.27694641406435
255.0,250.09425895961311
242.0,242.5912822463316
144.0,195.60434789811762
152.0,112.85833271724466
284.0,231.3597242393721
279.0,214.90146902063344
169.0,156.4699084235197
327.0,336.99008350736653
127.0,118.87768870535751
417.0,414.6260509817118
320.0,396.96053824389463
409.0,353.7016618700732
332.0,283.0007445561798
612.0,606.5941843397936
147.0,132.8870310847751
132.0,136.293930820668
197.0,201.66850179887652
130.0,109.75768464510571
159.0,115.9441463731201
291.0,286.78671306473206
112.0,83.62428618669479
75.0,73.28634119884026
59.0,145.94446138243612
192.0,211.6196426940272
284.0,286.6002107390812
88.0,134.5517308350982
288.0,305.6836068439011
141.0,151.36872406589777
127.0,179.81781129543748
498.0,464.09807067892393
70.0,88.12326769747203
413.0,426.9753113859632
331.0,276.5253953112369
192.0,431.76987564152284
478.0,463.9026683727691
509.0,529.3302937330832
167.0,227.90781117741926
320.0,300.03497623056165
298.0,297.39719986898126
37.0,95.85759606381684
41.0,61.32667831401881
239.0,222.7944462165151
260.0,349.3958334034294
106.0,115.35895093690634
82.0,137.7282405774794
4.0,106.11140331652828
140.0,170.27987936634435
162.0,153.47891304975857
162.0,163.29367939241519
264.0,245.43973954961146
153.0,108.78844662312754
310.0,286.7422748164322
156.0,334.4906915574254
135.0,136.77674135692678
142.0,155.0218746928782
143.0,123.75147980957772
343.0,305.704389232108
516.0,497.36883309773094
345.0,343.26712709385265
181.0,177.7179865360964
123.0,123.32974355315174
159.0,130.67372772499758
385.0,396.5838057582302
306.0,359.8716506438857
142.0,152.02339450690846
71.0,80.02818833770417
156.0,157.96811346481184
398.0,396.4000726760034
111.0,120.14842357033322
137.0,96.83732371019461
161.0,232.28776161613553
394.0,394.84421585990435
373.0,378.367426809276
279.0,281.9109430820496
169.0,157.4866728657022
170.0,217.59023410810232
489.0,477.82087640374203
105.0,127.71267597049946
50.0,84.85314931353606
300.0,292.5492451282446
296.0,230.8042807159454
154.0,159.96872454696677
108.0,120.52613207087299
409.0,436.83833919085856
598.0,589.3827417649101
257.0,223.055616428501
133.0,121.9583678233831
84.0,124.9325696838634
165.0,157.80841700890176
274.0,230.77747949825277
131.0,126.06232017801945
156.0,150.14986979886714
163.0,171.74625579543417
151.0,130.4022401833587
93.0,89.1854672515175
203.0,204.70608796708808
321.0,319.8556549580278
487.0,472.2904574357327
231.0,195.3822604451996
301.0,298.22769673522714
61.0,79.86226786173879
291.0,269.2869249536315
27.0,79.84250927956379
152.0,131.54186559234725
511.0,494.62578488715593
88.0,86.11734778928788
169.0,156.1457103568845
325.0,288.3403351387324
135.0,115.76691274777129
83.0,166.93341820014103
138.0,129.08929657064957
193.0,83.11985746810836
159.0,157.8530987237833
369.0,325.02522884513525
171.0,150.38180658475278
106.0,145.35258656727947
248.0,249.21870086008505
602.0,583.2404910821773
291.0,255.29053870339948
275.0,295.9790223475578
174.0,175.43842909177533
242.0,221.095759730915
51.0,78.4021087052786
453.0,392.18972396125247
357.0,368.0857439924822
445.0,430.59191628244383
156.0,127.13358652756277
169.0,162.148797077932
53.0,79.0873810859466
138.0,175.23019974618964
97.0,78.14693321225745
285.0,268.93044938795146
117.0,134.7481460296633
159.0,159.9561106844985
143.0,109.02184337551301
119.0,122.8453671000463
131.0,149.74357764340883
154.0,150.27957402019015
247.0,241.1967679029882
160.0,148.4887859717104
129.0,140.22534324875426
166.0,160.00634856773314
477.0,410.1452982229604
99.0,163.6679371140684
271.0,283.93751171136563
241.0,246.8728400336699
94.0,90.325730099147
210.0,206.5243147479243
160.0,173.96219908614154
80.0,76.40047945071929
260.0,225.83434537608372
349.0,337.83731285851513
114.0,167.80427921006375
515.0,510.23619852672863
205.0,243.36233448579728
266.0,248.05190663819835
93.0,190.23975309035188
145.0,140.21534760531668
355.0,297.08950540355295
285.0,255.131935984429
167.0,166.9166536569385
158.0,135.33341818926365
218.0,260.7398795503237
107.0,107.38202513074643
313.0,332.53685919526555
198.0,125.18650450988518
496.0,486.2910113105057
101.0,122.96985017091373
334.0,348.8677495114246
174.0,124.35926252757308
311.0,288.5719279480599
88.0,116.12534907253308
507.0,502.3637013235155
284.0,240.91411057169734
122.0,111.6016534441763
157.0,161.3248448512831
151.0,167.65236277521564
315.0,295.51774970027117
44.0,63.874114819236375
526.0,458.75403386583463
341.0,326.401216237962
314.0,310.2976817870943
187.0,193.73778474194745
95.0,69.05357559935509
224.0,233.48348583796414
153.0,115.46545521681749
156.0,113.14773131098201
152.0,204.8391549991652
166.0,157.270945472764
329.0,328.06487000988733
228.0,243.50603010384572
311.0,281.70726439255566
343.0,384.9312956967013
174.0,164.1836561950395
110.0,148.30682024888017
398.0,394.93370778006033
232.0,171.4479747986477
84.0,116.61522895324698
294.0,307.403669549508
362.0,340.0666366192878
135.0,102.88445950808047
317.0,309.3689521528174
366.0,373.05913846347414
173.0,141.44748245592376
37.0,62.839538147435476
104.0,142.49061247385885
168.0,161.1928754829148
109.0,83.0244761271013
172.0,220.85587769948108
150.0,136.1911862995866
168.0,159.37811507623138
475.0,485.0494068471178
179.0,182.19503364864616
166.0,127.49390855423346
67.0,111.40656423843522
65.0,34.51863148735386
319.0,275.4534224221049
132.0,99.61582953197593
115.0,120.08440558971141
92.0,92.35003358611611
370.0,350.21014645725603
119.0,135.08493126871304
124.0,131.56322844852096
342.0,325.9482409292861
